Total Line,Visitor,Winner,Line Winner,Home Score,Home Team,Diff,Date,Visitor Score,Line
40.5,Minnesota Vikings,Home,Home,34.0,Green Bay Packers,34.0,2007-11-11 00:00:00,0.0,6.0
44.5,Cincinnati Bengals,Visitor,Visitor,7.0,Baltimore Ravens,-14.0,2007-11-11 00:00:00,21.0,3.0
38,Chicago Bears,Visitor,Visitor,6.0,Oakland Raiders,-11.0,2007-11-11 00:00:00,17.0,-3.5
48,Dallas Cowboys,Visitor,Visitor,20.0,New York Giants,-11.0,2007-11-11 00:00:00,31.0,-1.5
45,Detroit Lions,Home,Home,31.0,Arizona Cardinals,10.0,2007-11-11 00:00:00,21.0,2.0
47.5,Indianapolis Colts,Home,Home,23.0,San Diego Chargers,2.0,2007-11-11 00:00:00,21.0,-3.5
37.5,San Francisco 49ers,Home,Home,24.0,Seattle Seahawks,24.0,2007-11-12 00:00:00,0.0,9.0
40.5,San Diego Chargers,Home,Home,24.0,Jacksonville Jaguars,7.0,2007-11-18 00:00:00,17.0,3.0
41.5,Kansas City Chiefs,Home,Visitor,13.0,Indianapolis Colts,3.0,2007-11-18 00:00:00,10.0,14.5
35.5,Oakland Raiders,Home,Home,29.0,Minnesota Vikings,7.0,2007-11-18 00:00:00,22.0,4.5
44,Cleveland Browns,Visitor,Visitor,30.0,Baltimore Ravens,-3.0,2007-11-18 00:00:00,33.0,-2.0
40.5,Pittsburgh Steelers,Home,Home,19.0,New York Jets,3.0,2007-11-18 00:00:00,16.0,-9.5
35.5,Tampa Bay Buccaneers,Visitor,Visitor,7.0,Atlanta Falcons,-24.0,2007-11-18 00:00:00,31.0,-3.0
49.5,Arizona Cardinals,Visitor,Visitor,27.0,Cincinnati Bengals,-8.0,2007-11-18 00:00:00,35.0,3.5
40,Miami Dolphins,Home,Home,17.0,Philadelphia Eagles,10.0,2007-11-18 00:00:00,7.0,9.5
46.5,New England Patriots,Visitor,Visitor,10.0,Buffalo Bills,-46.0,2007-11-18 00:00:00,56.0,-16.0
47,Washington Redskins,Home,Visitor,28.0,Dallas Cowboys,5.0,2007-11-18 00:00:00,23.0,11.0
50.5,New Orleans Saints,Home,Home,23.0,Houston Texans,13.0,2007-11-18 00:00:00,10.0,1.0
37.5,Carolina Panthers,Home,Home,31.0,Green Bay Packers,14.0,2007-11-18 00:00:00,17.0,10.0
48,New York Giants,Visitor,Visitor,10.0,Detroit Lions,-6.0,2007-11-18 00:00:00,16.0,-2.5
39.5,St Louis Rams,Visitor,Visitor,9.0,San Francisco 49ers,-4.0,2007-11-18 00:00:00,13.0,-3.0
37.5,Chicago Bears,Home,Home,30.0,Seattle Seahawks,7.0,2007-11-18 00:00:00,23.0,5.5
38.5,Tennessee Titans,Home,Home,34.0,Denver Broncos,14.0,2007-11-19 00:00:00,20.0,0.0
47,Green Bay Packers,Visitor,Visitor,26.0,Detroit Lions,-11.0,2007-11-22 00:00:00,37.0,-3.0
47.5,New York Jets,Home,Home,34.0,Dallas Cowboys,31.0,2007-11-22 00:00:00,3.0,14.5
42.5,Indianapolis Colts,Visitor,Visitor,13.0,Atlanta Falcons,-18.0,2007-11-22 00:00:00,31.0,-14.0
41.5,Denver Broncos,Home,Home,37.0,Chicago Bears,3.0,2007-11-25 00:00:00,34.0,1.0
47,Tennessee Titans,Home,Home,35.0,Cincinnati Bengals,29.0,2007-11-25 00:00:00,6.0,-1.0
37,Buffalo Bills,Home,Home,36.0,Jacksonville Jaguars,22.0,2007-11-25 00:00:00,14.0,9.0
34.5,Oakland Raiders,Visitor,Visitor,17.0,Kansas City Chiefs,-3.0,2007-11-25 00:00:00,20.0,4.0
52,Houston Texans,Home,Home,27.0,Cleveland Browns,10.0,2007-11-25 00:00:00,17.0,3.0
46,Seattle Seahawks,Visitor,Visitor,19.0,St Louis Rams,-5.0,2007-11-25 00:00:00,24.0,-3.0
40,Minnesota Vikings,Visitor,Visitor,17.0,New York Giants,-24.0,2007-11-25 00:00:00,41.0,7.5
42,New Orleans Saints,Visitor,Visitor,6.0,Carolina Panthers,-25.0,2007-11-25 00:00:00,31.0,-3.0
38.5,Washington Redskins,Home,Home,19.0,Tampa Bay Buccaneers,6.0,2007-11-25 00:00:00,13.0,3.0
38,San Francisco 49ers,Visitor,Visitor,31.0,Arizona Cardinals,-6.0,2007-11-25 00:00:00,37.0,10.5
38.5,Baltimore Ravens,Home,Home,32.0,San Diego Chargers,18.0,2007-11-25 00:00:00,14.0,9.0
51.5,Philadelphia Eagles,Home,Visitor,31.0,New England Patriots,3.0,2007-11-25 00:00:00,28.0,24.5
38.5,Miami Dolphins,Home,Visitor,3.0,Pittsburgh Steelers,3.0,2007-11-26 00:00:00,0.0,16.0
52.5,Green Bay Packers,Home,Home,37.0,Dallas Cowboys,10.0,2007-11-29 00:00:00,27.0,6.5
40,Atlanta Falcons,Home,Home,28.0,St Louis Rams,12.0,2007-12-02 00:00:00,16.0,3.0
37.5,Buffalo Bills,Visitor,Visitor,16.0,Washington Redskins,-1.0,2007-12-02 00:00:00,17.0,6.5
44.5,Detroit Lions,Home,Home,42.0,Minnesota Vikings,32.0,2007-12-02 00:00:00,10.0,4.5
40,Houston Texans,Home,Home,28.0,Tennessee Titans,8.0,2007-12-02 00:00:00,20.0,3.5
45,Jacksonville Jaguars,Home,Visitor,28.0,Indianapolis Colts,3.0,2007-12-02 00:00:00,25.0,7.0
37.5,New York Jets,Visitor,Visitor,13.0,Miami Dolphins,-27.0,2007-12-02 00:00:00,40.0,1.0
37.5,San Diego Chargers,Visitor,Visitor,10.0,Kansas City Chiefs,-14.0,2007-12-02 00:00:00,24.0,-6.0
39,Seattle Seahawks,Visitor,Visitor,24.0,Philadelphia Eagles,-4.0,2007-12-02 00:00:00,28.0,3.0
35,San Francisco 49ers,Home,Home,31.0,Carolina Panthers,17.0,2007-12-02 00:00:00,14.0,3.0
42,Tampa Bay Buccaneers,Visitor,Visitor,23.0,New Orleans Saints,-4.0,2007-12-02 00:00:00,27.0,3.0
52,Cleveland Browns,Home,Home,27.0,Arizona Cardinals,6.0,2007-12-02 00:00:00,21.0,0.0
41.5,Denver Broncos,Home,Home,34.0,Oakland Raiders,14.0,2007-12-02 00:00:00,20.0,-3.0
39,New York Giants,Visitor,Visitor,16.0,Chicago Bears,-5.0,2007-12-02 00:00:00,21.0,-1.0
38,Cincinnati Bengals,Home,Home,24.0,Pittsburgh Steelers,14.0,2007-12-02 00:00:00,10.0,7.0
46.5,New England Patriots,Visitor,Home,24.0,Baltimore Ravens,-3.0,2007-12-03 00:00:00,27.0,-18.5
40,Chicago Bears,Home,Home,24.0,Washington Redskins,8.0,2007-12-06 00:00:00,16.0,3.0
39,Carolina Panthers,Home,Home,37.0,Jacksonville Jaguars,31.0,2007-12-09 00:00:00,6.0,10.5
50.5,Dallas Cowboys,Visitor,Home,27.0,Detroit Lions,-1.0,2007-12-09 00:00:00,28.0,-10.5
34,Miami Dolphins,Home,Home,38.0,Buffalo Bills,21.0,2007-12-09 00:00:00,17.0,7.0
42,New York Giants,Visitor,Visitor,13.0,Philadelphia Eagles,-3.0,2007-12-09 00:00:00,16.0,3.0
40.5,Oakland Raiders,Home,Home,38.0,Green Bay Packers,31.0,2007-12-09 00:00:00,7.0,10.0
49.5,Pittsburgh Steelers,Home,Home,34.0,New England Patriots,21.0,2007-12-09 00:00:00,13.0,10.5
40,San Diego Chargers,Visitor,Visitor,17.0,Tennessee Titans,-6.0,2007-12-09 00:00:00,23.0,-1.0
45.5,St Louis Rams,Home,Visitor,19.0,Cincinnati Bengals,9.0,2007-12-09 00:00:00,10.0,10.0
40,Tampa Bay Buccaneers,Home,Home,28.0,Houston Texans,14.0,2007-12-09 00:00:00,14.0,-2.5
44.5,Arizona Cardinals,Home,Home,42.0,Seattle Seahawks,21.0,2007-12-09 00:00:00,21.0,7.5
39.5,Minnesota Vikings,Visitor,Visitor,7.0,San Francisco 49ers,-20.0,2007-12-09 00:00:00,27.0,-8.5
47.5,Cleveland Browns,Visitor,Visitor,18.0,New York Jets,-6.0,2007-12-09 00:00:00,24.0,-3.5
37.5,Kansas City Chiefs,Home,Home,41.0,Denver Broncos,34.0,2007-12-09 00:00:00,7.0,7.5
42,Indianapolis Colts,Visitor,Visitor,20.0,Baltimore Ravens,-24.0,2007-12-09 00:00:00,44.0,-9.0
44,New Orleans Saints,Visitor,Visitor,14.0,Atlanta Falcons,-20.0,2007-12-10 00:00:00,34.0,-4.5
47.5,Denver Broncos,Home,Home,31.0,Houston Texans,18.0,2007-12-13 00:00:00,13.0,-2.5
43,Cincinnati Bengals,Home,Home,20.0,San Francisco 49ers,7.0,2007-12-15 00:00:00,13.0,-8.5
49.5,Arizona Cardinals,Home,Home,31.0,New Orleans Saints,7.0,2007-12-16 00:00:00,24.0,3.5
37.5,Atlanta Falcons,Home,Home,37.0,Tampa Bay Buccaneers,34.0,2007-12-16 00:00:00,3.0,12.5
37.5,Baltimore Ravens,Home,Home,22.0,Miami Dolphins,6.0,2007-12-16 00:00:00,16.0,-3.0
37,Buffalo Bills,Home,Home,8.0,Cleveland Browns,8.0,2007-12-16 00:00:00,0.0,5.0
47,Green Bay Packers,Visitor,Visitor,14.0,St Louis Rams,-19.0,2007-12-16 00:00:00,33.0,-7.0
34.5,Jacksonville Jaguars,Visitor,Visitor,22.0,Pittsburgh Steelers,-7.0,2007-12-16 00:00:00,29.0,3.0
41,New York Jets,Home,Visitor,20.0,New England Patriots,10.0,2007-12-16 00:00:00,10.0,20.5
37,Seattle Seahawks,Home,Home,13.0,Carolina Panthers,3.0,2007-12-16 00:00:00,10.0,-8.0
34.5,Tennessee Titans,Visitor,Visitor,17.0,Kansas City Chiefs,-9.0,2007-12-16 00:00:00,26.0,-3.5
45,Indianapolis Colts,Visitor,Home,14.0,Oakland Raiders,-7.0,2007-12-16 00:00:00,21.0,-10.0
46,Detroit Lions,Home,Home,51.0,San Diego Chargers,37.0,2007-12-16 00:00:00,14.0,9.5
49,Philadelphia Eagles,Visitor,Visitor,6.0,Dallas Cowboys,-4.0,2007-12-16 00:00:00,10.0,10.0
36.5,Washington Redskins,Visitor,Visitor,10.0,New York Giants,-12.0,2007-12-16 00:00:00,22.0,6.5
43.5,Chicago Bears,Home,Visitor,20.0,Minnesota Vikings,7.0,2007-12-17 00:00:00,13.0,10.5
43,Pittsburgh Steelers,Visitor,Visitor,24.0,St Louis Rams,-17.0,2007-12-20 00:00:00,41.0,-8.0
42.5,Dallas Cowboys,Visitor,Home,13.0,Carolina Panthers,-7.0,2007-12-22 00:00:00,20.0,-10.5
47.5,Cleveland Browns,Home,Home,19.0,Cincinnati Bengals,5.0,2007-12-23 00:00:00,14.0,-3.0
32,Green Bay Packers,Home,Home,35.0,Chicago Bears,28.0,2007-12-23 00:00:00,7.0,-7.5
45,Houston Texans,Home,Home,38.0,Indianapolis Colts,23.0,2007-12-23 00:00:00,15.0,6.5
43.5,Kansas City Chiefs,Home,Tie,25.0,Detroit Lions,5.0,2007-12-23 00:00:00,20.0,5.0
45.5,Miami Dolphins,Home,Visitor,28.0,New England Patriots,21.0,2007-12-23 00:00:00,7.0,22.5
32,New York Giants,Visitor,Visitor,21.0,Buffalo Bills,-17.0,2007-12-23 00:00:00,38.0,-3.0
39.5,Oakland Raiders,Home,Home,49.0,Jacksonville Jaguars,38.0,2007-12-23 00:00:00,11.0,13.5
48,Philadelphia Eagles,Visitor,Visitor,23.0,New Orleans Saints,-15.0,2007-12-23 00:00:00,38.0,3.0
40.5,Washington Redskins,Visitor,Visitor,21.0,Minnesota Vikings,-11.0,2007-12-23 00:00:00,32.0,6.5
43.5,Atlanta Falcons,Home,Visitor,30.0,Arizona Cardinals,3.0,2007-12-23 00:00:00,27.0,10.5
39,Baltimore Ravens,Home,Home,27.0,Seattle Seahawks,21.0,2007-12-23 00:00:00,6.0,13.5
37.5,New York Jets,Home,Visitor,10.0,Tennessee Titans,4.0,2007-12-23 00:00:00,6.0,9.0
37,Tampa Bay Buccaneers,Home,Home,21.0,San Francisco 49ers,2.0,2007-12-23 00:00:00,19.0,-7.0
47,Denver Broncos,Home,Home,23.0,San Diego Chargers,20.0,2007-12-24 00:00:00,3.0,8.5
46.5,New England Patriots,Visitor,Home,35.0,New York Giants,-3.0,2007-12-29 00:00:00,38.0,-13.5
39,Buffalo Bills,Home,Visitor,17.0,Philadelphia Eagles,8.0,2007-12-30 00:00:00,9.0,9.0
36,Carolina Panthers,Visitor,Visitor,23.0,Tampa Bay Buccaneers,-8.0,2007-12-30 00:00:00,31.0,-2.5
45,Cincinnati Bengals,Visitor,Visitor,25.0,Miami Dolphins,-13.0,2007-12-30 00:00:00,38.0,-3.0
39.5,Dallas Cowboys,Home,Home,27.0,Washington Redskins,21.0,2007-12-30 00:00:00,6.0,9.0
38.5,Detroit Lions,Home,Home,34.0,Green Bay Packers,21.0,2007-12-30 00:00:00,13.0,3.0
42,Jacksonville Jaguars,Home,Home,42.0,Houston Texans,14.0,2007-12-30 00:00:00,28.0,7.0
42,New Orleans Saints,Home,Home,33.0,Chicago Bears,8.0,2007-12-30 00:00:00,25.0,1.0
35.5,Pittsburgh Steelers,Home,Home,27.0,Baltimore Ravens,6.0,2007-12-30 00:00:00,21.0,-3.0
38.5,Seattle Seahawks,Home,Home,44.0,Atlanta Falcons,3.0,2007-12-30 00:00:00,41.0,-2.0
41,San Francisco 49ers,Home,Home,20.0,Cleveland Browns,13.0,2007-12-30 00:00:00,7.0,11.5
41,Tennessee Titans,Visitor,Visitor,10.0,Indianapolis Colts,-6.0,2007-12-30 00:00:00,16.0,-4.5
40.5,Minnesota Vikings,Home,Home,22.0,Denver Broncos,3.0,2007-12-30 00:00:00,19.0,-3.0
42.5,San Diego Chargers,Visitor,Visitor,17.0,Oakland Raiders,-13.0,2007-12-30 00:00:00,30.0,-9.0
49,St Louis Rams,Home,Home,48.0,Arizona Cardinals,29.0,2007-12-30 00:00:00,19.0,6.0
35,Kansas City Chiefs,Home,Visitor,13.0,New York Jets,3.0,2007-12-30 00:00:00,10.0,4.5
41.5,Washington Redskins,Home,Home,16.0,New York Giants,9.0,2008-09-04 00:00:00,7.0,4.5
37.5,Cincinnati Bengals,Home,Home,17.0,Baltimore Ravens,7.0,2008-09-07 00:00:00,10.0,-2.0
36,New York Jets,Visitor,Visitor,14.0,Miami Dolphins,-6.0,2008-09-07 00:00:00,20.0,-3.0
43.5,Kansas City Chiefs,Home,Visitor,17.0,New England Patriots,7.0,2008-09-07 00:00:00,10.0,16.0
43,Houston Texans,Home,Home,38.0,Pittsburgh Steelers,21.0,2008-09-07 00:00:00,17.0,6.5
36.5,Jacksonville Jaguars,Home,Home,17.0,Tennessee Titans,7.0,2008-09-07 00:00:00,10.0,-3.0
41,Detroit Lions,Home,Home,34.0,Atlanta Falcons,13.0,2008-09-07 00:00:00,21.0,-3.0
38.5,Seattle Seahawks,Home,Home,34.0,Buffalo Bills,24.0,2008-09-07 00:00:00,10.0,1.0
42.5,Tampa Bay Buccaneers,Home,Home,24.0,New Orleans Saints,4.0,2008-09-07 00:00:00,20.0,3.0
44,St Louis Rams,Home,Home,38.0,Philadelphia Eagles,35.0,2008-09-07 00:00:00,3.0,8.0
48.5,Dallas Cowboys,Visitor,Visitor,10.0,Cleveland Browns,-18.0,2008-09-07 00:00:00,28.0,-6.0
41,Carolina Panthers,Visitor,Visitor,24.0,San Diego Chargers,-2.0,2008-09-07 00:00:00,26.0,9.5
42,Arizona Cardinals,Visitor,Visitor,13.0,San Francisco 49ers,-10.0,2008-09-07 00:00:00,23.0,-2.5
44,Chicago Bears,Visitor,Visitor,13.0,Indianapolis Colts,-16.0,2008-09-07 00:00:00,29.0,10.0
37.5,Minnesota Vikings,Home,Home,24.0,Green Bay Packers,5.0,2008-09-08 00:00:00,19.0,2.5
40.5,Denver Broncos,Visitor,Visitor,14.0,Oakland Raiders,-27.0,2008-09-08 00:00:00,41.0,-3.0
36,Oakland Raiders,Visitor,Visitor,8.0,Kansas City Chiefs,-15.0,2008-09-14 00:00:00,23.0,3.5
37,Tennessee Titans,Visitor,Visitor,7.0,Cincinnati Bengals,-17.0,2008-09-14 00:00:00,24.0,1.0
43.5,Indianapolis Colts,Visitor,Visitor,15.0,Minnesota Vikings,-3.0,2008-09-14 00:00:00,18.0,-1.0
43.5,New Orleans Saints,Home,Home,29.0,Washington Redskins,5.0,2008-09-14 00:00:00,24.0,1.0
47,Green Bay Packers,Visitor,Visitor,25.0,Detroit Lions,-23.0,2008-09-14 00:00:00,48.0,-3.0
37.5,Chicago Bears,Home,Tie,20.0,Carolina Panthers,3.0,2008-09-14 00:00:00,17.0,3.0
43.5,New York Giants,Visitor,Visitor,13.0,St Louis Rams,-28.0,2008-09-14 00:00:00,41.0,-8.0
37,Buffalo Bills,Visitor,Visitor,16.0,Jacksonville Jaguars,-4.0,2008-09-14 00:00:00,20.0,4.0
37.5,Atlanta Falcons,Home,Home,24.0,Tampa Bay Buccaneers,15.0,2008-09-14 00:00:00,9.0,7.0
38,San Francisco 49ers,Visitor,Visitor,30.0,Seattle Seahawks,-3.0,2008-09-14 00:00:00,33.0,6.5
40.5,Miami Dolphins,Home,Home,31.0,Arizona Cardinals,21.0,2008-09-14 00:00:00,10.0,6.5
37,New England Patriots,Visitor,Visitor,10.0,New York Jets,-9.0,2008-09-14 00:00:00,19.0,1.0
46.5,San Diego Chargers,Home,Tie,39.0,Denver Broncos,1.0,2008-09-14 00:00:00,38.0,1.0
43.5,Pittsburgh Steelers,Visitor,Home,6.0,Cleveland Browns,-4.0,2008-09-14 00:00:00,10.0,-6.5
46.5,Philadelphia Eagles,Home,Visitor,41.0,Dallas Cowboys,4.0,2008-09-15 00:00:00,37.0,6.5
37,Kansas City Chiefs,Home,Home,38.0,Atlanta Falcons,24.0,2008-09-21 00:00:00,14.0,6.5
37.5,Oakland Raiders,Home,Visitor,24.0,Buffalo Bills,1.0,2008-09-21 00:00:00,23.0,10.0
40,Houston Texans,Home,Home,31.0,Tennessee Titans,19.0,2008-09-21 00:00:00,12.0,5.0
42.5,Cincinnati Bengals,Home,Visitor,26.0,New York Giants,3.0,2008-09-21 00:00:00,23.0,13.0
43.5,Arizona Cardinals,Home,Home,24.0,Washington Redskins,7.0,2008-09-21 00:00:00,17.0,3.0
37,Miami Dolphins,Visitor,Visitor,13.0,New England Patriots,-25.0,2008-09-21 00:00:00,38.0,12.5
35,Tampa Bay Buccaneers,Visitor,Visitor,24.0,Chicago Bears,-3.0,2008-09-21 00:00:00,27.0,3.0
37.5,Carolina Panthers,Home,Home,20.0,Minnesota Vikings,10.0,2008-09-21 00:00:00,10.0,3.0
44.5,St Louis Rams,Home,Home,37.0,Seattle Seahawks,24.0,2008-09-21 00:00:00,13.0,8.0
47,Detroit Lions,Home,Home,31.0,San Francisco 49ers,18.0,2008-09-21 00:00:00,13.0,5.0
52,New Orleans Saints,Home,Visitor,34.0,Denver Broncos,2.0,2008-09-21 00:00:00,32.0,5.5
45,Pittsburgh Steelers,Home,Home,15.0,Philadelphia Eagles,9.0,2008-09-21 00:00:00,6.0,3.5
42,Jacksonville Jaguars,Visitor,Visitor,21.0,Indianapolis Colts,-2.0,2008-09-21 00:00:00,23.0,4.0
37,Cleveland Browns,Home,Home,28.0,Baltimore Ravens,18.0,2008-09-21 00:00:00,10.0,2.5
51,Dallas Cowboys,Visitor,Visitor,16.0,Green Bay Packers,-11.0,2008-09-21 00:00:00,27.0,-3.0
46.5,New York Jets,Home,Home,48.0,San Diego Chargers,19.0,2008-09-22 00:00:00,29.0,8.0
47,Denver Broncos,Home,Home,33.0,Kansas City Chiefs,14.0,2008-09-28 00:00:00,19.0,-9.0
42,Cleveland Browns,Visitor,Visitor,12.0,Cincinnati Bengals,-8.0,2008-09-28 00:00:00,20.0,1.0
43,Houston Texans,Home,Visitor,30.0,Jacksonville Jaguars,3.0,2008-09-28 00:00:00,27.0,6.5
43.5,Arizona Cardinals,Home,Home,56.0,New York Jets,21.0,2008-09-28 00:00:00,35.0,1.5
48.5,San Francisco 49ers,Home,Home,31.0,New Orleans Saints,14.0,2008-09-28 00:00:00,17.0,4.0
39,Atlanta Falcons,Home,Home,24.0,Carolina Panthers,15.0,2008-09-28 00:00:00,9.0,7.0
35,Minnesota Vikings,Home,Home,30.0,Tennessee Titans,13.0,2008-09-28 00:00:00,17.0,3.0
43,Green Bay Packers,Home,Home,30.0,Tampa Bay Buccaneers,9.0,2008-09-28 00:00:00,21.0,2.0
43.5,Buffalo Bills,Visitor,Visitor,14.0,St Louis Rams,-17.0,2008-09-28 00:00:00,31.0,-8.5
45.5,San Diego Chargers,Visitor,Visitor,18.0,Oakland Raiders,-10.0,2008-09-28 00:00:00,28.0,-8.0
47,Washington Redskins,Visitor,Visitor,24.0,Dallas Cowboys,-2.0,2008-09-28 00:00:00,26.0,10.0
39,Philadelphia Eagles,Home,Home,24.0,Chicago Bears,4.0,2008-09-28 00:00:00,20.0,-3.0
34.5,Baltimore Ravens,Home,Visitor,23.0,Pittsburgh Steelers,3.0,2008-09-29 00:00:00,20.0,6.0
48.5,Indianapolis Colts,Visitor,Home,27.0,Houston Texans,-4.0,2008-10-05 00:00:00,31.0,-4.5
33.5,Tennessee Titans,Visitor,Visitor,10.0,Baltimore Ravens,-3.0,2008-10-05 00:00:00,13.0,-1.0
44.5,San Diego Chargers,Home,Home,17.0,Miami Dolphins,7.0,2008-10-05 00:00:00,10.0,-6.0
38,Kansas City Chiefs,Home,Home,34.0,Carolina Panthers,34.0,2008-10-05 00:00:00,0.0,10.0
42,Washington Redskins,Visitor,Visitor,17.0,Philadelphia Eagles,-6.0,2008-10-05 00:00:00,23.0,6.5
45.5,Chicago Bears,Visitor,Visitor,7.0,Detroit Lions,-27.0,2008-10-05 00:00:00,34.0,-3.0
42.5,Atlanta Falcons,Visitor,Visitor,24.0,Green Bay Packers,-3.0,2008-10-05 00:00:00,27.0,5.0
43.5,Seattle Seahawks,Home,Home,44.0,New York Giants,38.0,2008-10-05 00:00:00,6.0,6.5
47,Tampa Bay Buccaneers,Home,Visitor,16.0,Denver Broncos,3.0,2008-10-05 00:00:00,13.0,4.0
41,New England Patriots,Visitor,Visitor,21.0,San Francisco 49ers,-9.0,2008-10-05 00:00:00,30.0,-3.0
44.5,Buffalo Bills,Home,Home,41.0,Arizona Cardinals,24.0,2008-10-05 00:00:00,17.0,2.5
46,Cincinnati Bengals,Home,Visitor,31.0,Dallas Cowboys,9.0,2008-10-05 00:00:00,22.0,16.0
37,Pittsburgh Steelers,Visitor,Visitor,21.0,Jacksonville Jaguars,-5.0,2008-10-05 00:00:00,26.0,5.0
47,Minnesota Vikings,Visitor,Visitor,27.0,New Orleans Saints,-3.0,2008-10-06 00:00:00,30.0,3.0
47.5,Oakland Raiders,Home,Home,34.0,New Orleans Saints,31.0,2008-10-12 00:00:00,3.0,7.0
38.5,Baltimore Ravens,Home,Home,31.0,Indianapolis Colts,28.0,2008-10-12 00:00:00,3.0,4.0
42.5,Cincinnati Bengals,Home,Home,26.0,New York Jets,12.0,2008-10-12 00:00:00,14.0,8.0
36.5,Carolina Panthers,Home,Home,27.0,Tampa Bay Buccaneers,24.0,2008-10-12 00:00:00,3.0,1.0
45.5,Detroit Lions,Home,Visitor,12.0,Minnesota Vikings,2.0,2008-10-12 00:00:00,10.0,13.0
43.5,Chicago Bears,Home,Home,22.0,Atlanta Falcons,2.0,2008-10-12 00:00:00,20.0,-3.0
44.5,Miami Dolphins,Home,Visitor,29.0,Houston Texans,1.0,2008-10-12 00:00:00,28.0,3.0
44,St Louis Rams,Visitor,Visitor,17.0,Washington Redskins,-2.0,2008-10-12 00:00:00,19.0,13.5
48,Jacksonville Jaguars,Visitor,Visitor,17.0,Denver Broncos,-7.0,2008-10-12 00:00:00,24.0,3.0
41.5,Philadelphia Eagles,Visitor,Visitor,26.0,San Francisco 49ers,-14.0,2008-10-12 00:00:00,40.0,-5.0
53,Dallas Cowboys,Home,Home,30.0,Arizona Cardinals,6.0,2008-10-12 00:00:00,24.0,-5.0
44.5,Green Bay Packers,Visitor,Visitor,17.0,Seattle Seahawks,-10.0,2008-10-12 00:00:00,27.0,1.0
44,New England Patriots,Home,Home,30.0,San Diego Chargers,20.0,2008-10-12 00:00:00,10.0,6.0
43.5,New York Giants,Home,Home,35.0,Cleveland Browns,21.0,2008-10-13 00:00:00,14.0,-8.0
35,Tennessee Titans,Visitor,Visitor,10.0,Kansas City Chiefs,-24.0,2008-10-19 00:00:00,34.0,-9.0
45,San Diego Chargers,Home,Home,23.0,Buffalo Bills,9.0,2008-10-19 00:00:00,14.0,1.0
37,Pittsburgh Steelers,Visitor,Visitor,10.0,Cincinnati Bengals,-28.0,2008-10-19 00:00:00,38.0,-8.5
35,Baltimore Ravens,Visitor,Visitor,13.0,Miami Dolphins,-14.0,2008-10-19 00:00:00,27.0,3.0
45,Dallas Cowboys,Home,Home,34.0,St Louis Rams,20.0,2008-10-19 00:00:00,14.0,-8.0
38,Minnesota Vikings,Home,Home,48.0,Chicago Bears,7.0,2008-10-19 00:00:00,41.0,3.0
44.5,New Orleans Saints,Home,Home,30.0,Carolina Panthers,23.0,2008-10-19 00:00:00,7.0,3.0
47,San Francisco 49ers,Home,Home,29.0,New York Giants,12.0,2008-10-19 00:00:00,17.0,10.0
47.5,Detroit Lions,Home,Visitor,28.0,Houston Texans,7.0,2008-10-19 00:00:00,21.0,11.5
41,New York Jets,Home,Home,16.0,Oakland Raiders,3.0,2008-10-19 00:00:00,13.0,-3.0
42,Cleveland Browns,Home,Visitor,14.0,Washington Redskins,3.0,2008-10-19 00:00:00,11.0,7.0
47,Indianapolis Colts,Home,Home,34.0,Green Bay Packers,20.0,2008-10-19 00:00:00,14.0,-2.5
40.5,Seattle Seahawks,Home,Visitor,20.0,Tampa Bay Buccaneers,10.0,2008-10-19 00:00:00,10.0,11.5
48,Denver Broncos,Home,Home,41.0,New England Patriots,34.0,2008-10-20 00:00:00,7.0,3.0
34.5,Oakland Raiders,Home,Home,29.0,Baltimore Ravens,19.0,2008-10-26 00:00:00,10.0,8.0
45.5,New Orleans Saints,Visitor,Visitor,32.0,San Diego Chargers,-5.0,2008-10-26 00:00:00,37.0,3.0
41,Kansas City Chiefs,Home,Visitor,28.0,New York Jets,4.0,2008-10-26 00:00:00,24.0,14.0
41.5,Buffalo Bills,Home,Home,25.0,Miami Dolphins,9.0,2008-10-26 00:00:00,16.0,1.0
40.5,Tampa Bay Buccaneers,Home,Home,13.0,Dallas Cowboys,4.0,2008-10-26 00:00:00,9.0,1.5
45,Atlanta Falcons,Home,Home,27.0,Philadelphia Eagles,13.0,2008-10-26 00:00:00,14.0,9.5
41,St Louis Rams,Home,Visitor,23.0,New England Patriots,7.0,2008-10-26 00:00:00,16.0,9.0
43,Arizona Cardinals,Home,Visitor,27.0,Carolina Panthers,4.0,2008-10-26 00:00:00,23.0,5.5
42,Washington Redskins,Visitor,Visitor,17.0,Detroit Lions,-8.0,2008-10-26 00:00:00,25.0,-7.0
42,Cleveland Browns,Visitor,Visitor,17.0,Jacksonville Jaguars,-6.0,2008-10-26 00:00:00,23.0,7.0
41,New York Giants,Visitor,Visitor,14.0,Pittsburgh Steelers,-7.0,2008-10-26 00:00:00,21.0,3.0
41.5,Seattle Seahawks,Visitor,Visitor,13.0,San Francisco 49ers,-21.0,2008-10-26 00:00:00,34.0,5.5
45.5,Cincinnati Bengals,Home,Home,35.0,Houston Texans,29.0,2008-10-26 00:00:00,6.0,9.0
41.5,Indianapolis Colts,Home,Home,31.0,Tennessee Titans,10.0,2008-10-27 00:00:00,21.0,4.0
47,Houston Texans,Home,Home,28.0,Minnesota Vikings,7.0,2008-11-02 00:00:00,21.0,5.5
