id,total-line,visitor,winner,line-winner,home-score,home-team,diff,the-date,visitor-score,line
1943,44,Seattle Seahawks,Visitor,Visitor,0,Philadelphia Eagles,-42,2005-12-05 00:00:00,42,-3
1944,37,Tampa Bay Buccaneers,Visitor,Visitor,10,Carolina Panthers,-10,2005-12-11 00:00:00,20,5.5
1945,38,New England Patriots,Visitor,Visitor,7,Buffalo Bills,-28,2005-12-11 00:00:00,35,-3.5
1946,45.5,St Louis Rams,Home,Home,27,Minnesota Vikings,14,2005-12-11 00:00:00,13,7
1947,32,Chicago Bears,Home,Home,21,Pittsburgh Steelers,12,2005-12-11 00:00:00,9,4
1948,37.5,Oakland Raiders,Home,Home,26,New York Jets,16,2005-12-11 00:00:00,10,-3
1949,43,Indianapolis Colts,Visitor,Visitor,18,Jacksonville Jaguars,-8,2005-12-11 00:00:00,26,-7.5
1950,44,Houston Texans,Home,Visitor,13,Tennessee Titans,3,2005-12-11 00:00:00,10,6.5
1951,41.5,Cleveland Browns,Home,Visitor,23,Cincinnati Bengals,3,2005-12-11 00:00:00,20,12.5
1952,41.5,Washington Redskins,Visitor,Visitor,13,Arizona Cardinals,-4,2005-12-11 00:00:00,17,-3
1953,40,New York Giants,Visitor,Tie,23,Philadelphia Eagles,-3,2005-12-11 00:00:00,26,-3
1954,45,San Francisco 49ers,Home,Home,41,Seattle Seahawks,38,2005-12-11 00:00:00,3,15.5
1955,45,Miami Dolphins,Visitor,Visitor,21,San Diego Chargers,-2,2005-12-11 00:00:00,23,13.5
1956,40.5,Baltimore Ravens,Home,Visitor,12,Denver Broncos,2,2005-12-11 00:00:00,10,14
1957,44,Kansas City Chiefs,Home,Tie,31,Dallas Cowboys,3,2005-12-11 00:00:00,28,3
1958,37,Detroit Lions,Home,Visitor,16,Green Bay Packers,3,2005-12-11 00:00:00,13,5.5
1959,44,New Orleans Saints,Home,Home,36,Atlanta Falcons,19,2005-12-12 00:00:00,17,10
1960,36,Tampa Bay Buccaneers,Home,Home,28,New England Patriots,28,2005-12-17 00:00:00,0,4.5
1961,45.5,Kansas City Chiefs,Home,Home,27,New York Giants,10,2005-12-17 00:00:00,17,3
1962,35,Denver Broncos,Visitor,Visitor,17,Buffalo Bills,-11,2005-12-17 00:00:00,28,-8
1963,41.5,Pittsburgh Steelers,Visitor,Visitor,3,Minnesota Vikings,-15,2005-12-18 00:00:00,18,-3
1964,51,San Diego Chargers,Visitor,Visitor,17,Indianapolis Colts,-9,2005-12-18 00:00:00,26,7.5
1965,39.5,San Francisco 49ers,Home,Visitor,10,Jacksonville Jaguars,1,2005-12-18 00:00:00,9,14.5
1966,45,Seattle Seahawks,Visitor,Home,24,Tennessee Titans,-4,2005-12-18 00:00:00,28,-7.5
1967,43.5,Arizona Cardinals,Home,Home,30,Houston Texans,11,2005-12-18 00:00:00,19,-1
1968,35.5,New York Jets,Home,Visitor,24,Miami Dolphins,4,2005-12-18 00:00:00,20,7.5
1969,40.5,Carolina Panthers,Visitor,Visitor,10,New Orleans Saints,-17,2005-12-18 00:00:00,27,-7
1970,36,Dallas Cowboys,Home,Home,35,Washington Redskins,28,2005-12-18 00:00:00,7,3
1971,44,Cincinnati Bengals,Visitor,Visitor,17,Detroit Lions,-24,2005-12-18 00:00:00,41,-7.5
1972,40.5,Cleveland Browns,Visitor,Visitor,7,Oakland Raiders,-2,2005-12-18 00:00:00,9,3
1973,44,Philadelphia Eagles,Visitor,Visitor,16,St Louis Rams,-1,2005-12-18 00:00:00,17,3
1974,30.5,Atlanta Falcons,Home,Home,16,Chicago Bears,13,2005-12-18 00:00:00,3,3
1975,33,Green Bay Packers,Home,Home,48,Baltimore Ravens,45,2005-12-19 00:00:00,3,3.5
1976,44,Buffalo Bills,Visitor,Visitor,27,Cincinnati Bengals,-10,2005-12-24 00:00:00,37,13
1977,33,Pittsburgh Steelers,Visitor,Visitor,0,Cleveland Browns,-41,2005-12-24 00:00:00,41,-7
1978,49.5,San Diego Chargers,Home,Home,20,Kansas City Chiefs,13,2005-12-24 00:00:00,7,1
1979,43,Tennessee Titans,Home,Home,24,Miami Dolphins,14,2005-12-24 00:00:00,10,5.5
1980,38,Jacksonville Jaguars,Visitor,Visitor,20,Houston Texans,-18,2005-12-24 00:00:00,38,-6
1981,37.5,Detroit Lions,Visitor,Visitor,12,New Orleans Saints,-1,2005-12-24 00:00:00,13,3
1982,38.5,Dallas Cowboys,Visitor,Visitor,20,Carolina Panthers,-4,2005-12-24 00:00:00,24,5.5
1983,38,New York Giants,Home,Home,35,Washington Redskins,15,2005-12-24 00:00:00,20,3
1984,37.5,Atlanta Falcons,Home,Tie,27,Tampa Bay Buccaneers,3,2005-12-24 00:00:00,24,3
1985,42,San Francisco 49ers,Visitor,Visitor,20,St Louis Rams,-4,2005-12-24 00:00:00,24,9
1986,39.5,Philadelphia Eagles,Home,Home,27,Arizona Cardinals,6,2005-12-24 00:00:00,21,1
1987,47,Indianapolis Colts,Home,Home,28,Seattle Seahawks,15,2005-12-24 00:00:00,13,7
1988,42.5,Oakland Raiders,Home,Home,22,Denver Broncos,19,2005-12-24 00:00:00,3,12.5
1989,31,Chicago Bears,Visitor,Tie,17,Green Bay Packers,-7,2005-12-25 00:00:00,24,-7
1990,34,Minnesota Vikings,Home,Home,30,Baltimore Ravens,7,2005-12-25 00:00:00,23,2.5
1991,37.5,New England Patriots,Visitor,Visitor,21,New York Jets,-10,2005-12-26 00:00:00,31,-4
1992,44,Denver Broncos,Visitor,Visitor,7,San Diego Chargers,-16,2005-12-31 00:00:00,23,7
1993,44,New York Giants,Visitor,Visitor,21,Oakland Raiders,-9,2005-12-31 00:00:00,30,-7.5
1994,43.5,Arizona Cardinals,Home,Visitor,17,Indianapolis Colts,4,2006-01-01 00:00:00,13,6
1995,37,Baltimore Ravens,Home,Home,20,Cleveland Browns,4,2006-01-01 00:00:00,16,-3
1996,37.5,Buffalo Bills,Home,Home,30,New York Jets,4,2006-01-01 00:00:00,26,1.5
1997,42,Carolina Panthers,Visitor,Visitor,11,Atlanta Falcons,-33,2006-01-01 00:00:00,44,-3.5
1998,35,Chicago Bears,Home,Home,34,Minnesota Vikings,24,2006-01-01 00:00:00,10,3
1999,47,Cincinnati Bengals,Home,Home,37,Kansas City Chiefs,34,2006-01-01 00:00:00,3,7.5
2000,35.5,Detroit Lions,Home,Visitor,35,Pittsburgh Steelers,14,2006-01-01 00:00:00,21,15.5
2001,37,Miami Dolphins,Visitor,Visitor,26,New England Patriots,-2,2006-01-01 00:00:00,28,3
2002,37.5,New Orleans Saints,Home,Home,27,Tampa Bay Buccaneers,14,2006-01-01 00:00:00,13,13
2003,37.5,Houston Texans,Home,Home,20,San Francisco 49ers,3,2006-01-01 00:00:00,17,-1
2004,38,Tennessee Titans,Home,Home,40,Jacksonville Jaguars,27,2006-01-01 00:00:00,13,4
2005,40.5,Seattle Seahawks,Home,Home,23,Green Bay Packers,6,2006-01-01 00:00:00,17,3
2006,37,Washington Redskins,Visitor,Visitor,20,Philadelphia Eagles,-11,2006-01-01 00:00:00,31,-7
2007,43,St Louis Rams,Visitor,Visitor,10,Dallas Cowboys,-10,2006-01-01 00:00:00,20,12.5
2008,34.5,Miami Dolphins,Home,Home,28,Pittsburgh Steelers,11,2006-09-07 00:00:00,17,1.5
2009,46,Denver Broncos,Home,Home,18,St Louis Rams,8,2006-09-10 00:00:00,10,-3.5
2010,35,New York Jets,Visitor,Visitor,16,Tennessee Titans,-7,2006-09-10 00:00:00,23,2.5
2011,41,Buffalo Bills,Home,Visitor,19,New England Patriots,2,2006-09-10 00:00:00,17,10
2012,33,Baltimore Ravens,Visitor,Visitor,0,Tampa Bay Buccaneers,-27,2006-09-10 00:00:00,27,3
2013,49.5,Cincinnati Bengals,Visitor,Visitor,10,Kansas City Chiefs,-13,2006-09-10 00:00:00,23,-1.5
2014,44,Seattle Seahawks,Visitor,Home,6,Detroit Lions,-3,2006-09-10 00:00:00,9,-6
2015,39,Atlanta Falcons,Visitor,Visitor,6,Carolina Panthers,-14,2006-09-10 00:00:00,20,4.5
2016,37,Philadelphia Eagles,Visitor,Visitor,10,Houston Texans,-14,2006-09-10 00:00:00,24,-6
2017,36,New Orleans Saints,Visitor,Visitor,14,Cleveland Browns,-5,2006-09-10 00:00:00,19,3
2018,36.5,Dallas Cowboys,Home,Home,24,Jacksonville Jaguars,7,2006-09-10 00:00:00,17,-2.5
2019,35,Chicago Bears,Visitor,Visitor,0,Green Bay Packers,-26,2006-09-10 00:00:00,26,-3.5
2020,44,San Francisco 49ers,Home,Visitor,34,Arizona Cardinals,7,2006-09-10 00:00:00,27,9.5
2021,47.5,Indianapolis Colts,Visitor,Visitor,21,New York Giants,-5,2006-09-10 00:00:00,26,-3
2022,35.5,Minnesota Vikings,Visitor,Visitor,16,Washington Redskins,-3,2006-09-11 00:00:00,19,4
2023,41.5,San Diego Chargers,Visitor,Visitor,0,Oakland Raiders,-27,2006-09-11 00:00:00,27,-3
2024,34,Oakland Raiders,Home,Home,28,Baltimore Ravens,22,2006-09-17 00:00:00,6,13
2025,47,Houston Texans,Home,Home,43,Indianapolis Colts,19,2006-09-17 00:00:00,24,12.5
2026,40.5,Cleveland Browns,Home,Home,34,Cincinnati Bengals,17,2006-09-17 00:00:00,17,10.5
2027,37,Buffalo Bills,Visitor,Visitor,6,Miami Dolphins,-10,2006-09-17 00:00:00,16,6.5
2028,32,Detroit Lions,Home,Home,34,Chicago Bears,27,2006-09-17 00:00:00,7,7
2029,37.5,Carolina Panthers,Home,Home,16,Minnesota Vikings,3,2006-09-17 00:00:00,13,2
2030,42,New York Giants,Visitor,Visitor,24,Philadelphia Eagles,-6,2006-09-17 00:00:00,30,3
2031,36,Tampa Bay Buccaneers,Home,Home,14,Atlanta Falcons,11,2006-09-17 00:00:00,3,4.5
2032,40.5,New Orleans Saints,Visitor,Visitor,27,Green Bay Packers,-7,2006-09-17 00:00:00,34,-1
2033,44.5,St Louis Rams,Home,Home,20,San Francisco 49ers,7,2006-09-17 00:00:00,13,-3
2034,48,Arizona Cardinals,Home,Home,21,Seattle Seahawks,11,2006-09-17 00:00:00,10,7
2035,38.5,New England Patriots,Visitor,Visitor,17,New York Jets,-7,2006-09-17 00:00:00,24,-6
2036,38.5,Tennessee Titans,Home,Home,40,San Diego Chargers,33,2006-09-17 00:00:00,7,12
2037,38,Kansas City Chiefs,Home,Visitor,9,Denver Broncos,3,2006-09-17 00:00:00,6,11
2038,37,Washington Redskins,Home,Home,27,Dallas Cowboys,17,2006-09-17 00:00:00,10,7
2039,36.5,Pittsburgh Steelers,Home,Home,9,Jacksonville Jaguars,9,2006-09-18 00:00:00,0,-2.5
2040,33,New York Jets,Visitor,Visitor,20,Buffalo Bills,-8,2006-09-24 00:00:00,28,6
2041,42,Cincinnati Bengals,Visitor,Visitor,20,Pittsburgh Steelers,-8,2006-09-24 00:00:00,28,2
2042,41.5,Jacksonville Jaguars,Home,Home,21,Indianapolis Colts,7,2006-09-24 00:00:00,14,6.5
2043,36,Tennessee Titans,Home,Visitor,13,Miami Dolphins,3,2006-09-24 00:00:00,10,10.5
2044,37.5,Washington Redskins,Visitor,Visitor,15,Houston Texans,-16,2006-09-24 00:00:00,31,-3.5
2045,35,Chicago Bears,Visitor,Home,16,Minnesota Vikings,-3,2006-09-24 00:00:00,19,-3.5
2046,33.5,Carolina Panthers,Visitor,Home,24,Tampa Bay Buccaneers,-2,2006-09-24 00:00:00,26,-3
2047,41,Green Bay Packers,Visitor,Visitor,24,Detroit Lions,-7,2006-09-24 00:00:00,31,6.5
2048,33,Baltimore Ravens,Visitor,Home,14,Cleveland Browns,-1,2006-09-24 00:00:00,15,-6.5
2049,45,St Louis Rams,Visitor,Visitor,14,Arizona Cardinals,-2,2006-09-24 00:00:00,16,5.5
2050,43,New York Giants,Home,Home,42,Seattle Seahawks,12,2006-09-24 00:00:00,30,4
2051,42.5,Philadelphia Eagles,Visitor,Visitor,24,San Francisco 49ers,-14,2006-09-24 00:00:00,38,-6
2052,38.5,Denver Broncos,Visitor,Visitor,7,New England Patriots,-10,2006-09-24 00:00:00,17,6.5
2053,45,Atlanta Falcons,Home,Home,23,New Orleans Saints,20,2006-09-25 00:00:00,3,-4
2054,46,Indianapolis Colts,Visitor,Home,28,New York Jets,-3,2006-10-01 00:00:00,31,-8
2055,33.5,San Diego Chargers,Home,Home,16,Baltimore Ravens,3,2006-10-01 00:00:00,13,-1
2056,34.5,Minnesota Vikings,Home,Home,17,Buffalo Bills,5,2006-10-01 00:00:00,12,1
2057,37,Dallas Cowboys,Visitor,Visitor,14,Tennessee Titans,-31,2006-10-01 00:00:00,45,-9.5
2058,39.5,San Francisco 49ers,Home,Home,41,Kansas City Chiefs,41,2006-10-01 00:00:00,0,7
2059,41,New Orleans Saints,Home,Visitor,21,Carolina Panthers,3,2006-10-01 00:00:00,18,7.5
2060,42,Arizona Cardinals,Home,Home,32,Atlanta Falcons,22,2006-10-01 00:00:00,10,7.5
2061,40,Miami Dolphins,Home,Home,17,Houston Texans,2,2006-10-01 00:00:00,15,-4
2062,42.5,Detroit Lions,Home,Home,41,St Louis Rams,7,2006-10-01 00:00:00,34,5
2063,46,New England Patriots,Visitor,Visitor,13,Cincinnati Bengals,-25,2006-10-01 00:00:00,38,6
2064,34,Jacksonville Jaguars,Home,Home,36,Washington Redskins,6,2006-10-01 00:00:00,30,-3
2065,33.5,Cleveland Browns,Visitor,Visitor,21,Oakland Raiders,-3,2006-10-01 00:00:00,24,-2.5
2066,37,Seattle Seahawks,Home,Home,37,Chicago Bears,31,2006-10-01 00:00:00,6,3.5
2067,49.5,Green Bay Packers,Home,Home,31,Philadelphia Eagles,22,2006-10-02 00:00:00,9,11.5
2068,47.5,Tennessee Titans,Home,Visitor,14,Indianapolis Colts,1,2006-10-08 00:00:00,13,18
2069,45.5,Washington Redskins,Home,Home,19,New York Giants,16,2006-10-08 00:00:00,3,5.5
2070,41,Detroit Lions,Home,Home,26,Minnesota Vikings,9,2006-10-08 00:00:00,17,6
2071,35,Tampa Bay Buccaneers,Home,Visitor,24,New Orleans Saints,3,2006-10-08 00:00:00,21,7
2072,46.5,St Louis Rams,Visitor,Visitor,21,Green Bay Packers,-3,2006-10-08 00:00:00,24,-2.5
2073,36.5,Miami Dolphins,Home,Home,20,New England Patriots,10,2006-10-08 00:00:00,10,9.5
2074,34.5,Buffalo Bills,Home,Home,40,Chicago Bears,33,2006-10-08 00:00:00,7,9.5
2075,38,Cleveland Browns,Home,Home,20,Carolina Panthers,8,2006-10-08 00:00:00,12,7.5
2076,38,New York Jets,Home,Home,41,Jacksonville Jaguars,41,2006-10-08 00:00:00,0,7
2077,40,Kansas City Chiefs,Visitor,Home,20,Arizona Cardinals,-3,2006-10-08 00:00:00,23,-3.5
2078,39.5,Oakland Raiders,Home,Home,34,San Francisco 49ers,14,2006-10-08 00:00:00,20,3.5
2079,43,Dallas Cowboys,Home,Home,38,Philadelphia Eagles,14,2006-10-08 00:00:00,24,2
2080,37.5,Pittsburgh Steelers,Home,Home,23,San Diego Chargers,10,2006-10-08 00:00:00,13,3
2081,33.5,Baltimore Ravens,Home,Home,13,Denver Broncos,10,2006-10-09 00:00:00,3,5
2082,44.5,Cincinnati Bengals,Home,Home,14,Tampa Bay Buccaneers,1,2006-10-15 00:00:00,13,-5
2083,39.5,Tennessee Titans,Visitor,Visitor,22,Washington Redskins,-3,2006-10-15 00:00:00,25,12
2084,44,Houston Texans,Home,Home,34,Dallas Cowboys,28,2006-10-15 00:00:00,6,13
2085,40.5,Buffalo Bills,Home,Home,20,Detroit Lions,3,2006-10-15 00:00:00,17,-1
2086,45,Seattle Seahawks,Visitor,Home,28,St Louis Rams,-2,2006-10-15 00:00:00,30,-3
2087,41.5,New York Giants,Visitor,Visitor,14,Atlanta Falcons,-13,2006-10-15 00:00:00,27,3
2088,47,Philadelphia Eagles,Home,Home,27,New Orleans Saints,3,2006-10-15 00:00:00,24,-3
2089,33,Carolina Panthers,Visitor,Visitor,21,Baltimore Ravens,-2,2006-10-15 00:00:00,23,3
2090,36.5,Miami Dolphins,Home,Home,20,New York Jets,3,2006-10-15 00:00:00,17,2.5
2091,42.5,San Diego Chargers,Visitor,Visitor,19,San Francisco 49ers,-29,2006-10-15 00:00:00,48,-10
2092,36.5,Kansas City Chiefs,Home,Home,45,Pittsburgh Steelers,38,2006-10-15 00:00:00,7,6.5
2093,37,Oakland Raiders,Home,Visitor,13,Denver Broncos,10,2006-10-15 00:00:00,3,16
2094,40.5,Chicago Bears,Visitor,Home,23,Arizona Cardinals,-1,2006-10-16 00:00:00,24,-13
2095,39,San Diego Chargers,Home,Home,30,Kansas City Chiefs,3,2006-10-22 00:00:00,27,-5.5
2096,39.5,Jacksonville Jaguars,Home,Home,27,Houston Texans,20,2006-10-22 00:00:00,7,-8
2097,37,New England Patriots,Visitor,Visitor,6,Buffalo Bills,-22,2006-10-22 00:00:00,28,-5.5
2098,39,Pittsburgh Steelers,Home,Home,41,Atlanta Falcons,3,2006-10-22 00:00:00,38,-3
2099,40,Green Bay Packers,Visitor,Visitor,24,Miami Dolphins,-10,2006-10-22 00:00:00,34,5.5
2100,43,Philadelphia Eagles,Home,Home,23,Tampa Bay Buccaneers,2,2006-10-22 00:00:00,21,-6
2101,43.5,Detroit Lions,Home,Home,31,New York Jets,7,2006-10-22 00:00:00,24,3.5
2102,44.5,Carolina Panthers,Home,Tie,17,Cincinnati Bengals,3,2006-10-22 00:00:00,14,3
2103,31,Denver Broncos,Visitor,Visitor,7,Cleveland Browns,-10,2006-10-22 00:00:00,17,-4.5
2104,47,Washington Redskins,Home,Home,36,Indianapolis Colts,14,2006-10-22 00:00:00,22,8.5
2105,40.5,Minnesota Vikings,Visitor,Visitor,13,Seattle Seahawks,-18,2006-10-22 00:00:00,31,7
2106,40,Arizona Cardinals,Home,Home,22,Oakland Raiders,13,2006-10-22 00:00:00,9,-3
2107,43.5,New York Giants,Visitor,Visitor,22,Dallas Cowboys,-14,2006-10-23 00:00:00,36,3
2108,42,Houston Texans,Home,Home,28,Tennessee Titans,6,2006-10-29 00:00:00,22,3
2109,39,Jacksonville Jaguars,Visitor,Visitor,6,Philadelphia Eagles,-7,2006-10-29 00:00:00,13,8
2110,46.5,Atlanta Falcons,Visitor,Visitor,27,Cincinnati Bengals,-2,2006-10-29 00:00:00,29,4.5
2111,36,Tampa Bay Buccaneers,Home,Home,17,New York Giants,14,2006-10-29 00:00:00,3,9.5
2112,42,San Francisco 49ers,Home,Home,41,Chicago Bears,31,2006-10-29 00:00:00,10,16.5
2113,45.5,Arizona Cardinals,Home,Home,31,Green Bay Packers,17,2006-10-29 00:00:00,14,4
2114,37,Seattle Seahawks,Home,Home,35,Kansas City Chiefs,7,2006-10-29 00:00:00,28,5
2115,37,Baltimore Ravens,Visitor,Visitor,22,New Orleans Saints,-13,2006-10-29 00:00:00,35,2
2116,46,St Louis Rams,Home,Home,38,San Diego Chargers,14,2006-10-29 00:00:00,24,9
2117,38.5,Pittsburgh Steelers,Home,Home,20,Oakland Raiders,7,2006-10-29 00:00:00,13,-9
2118,37.5,New York Jets,Home,Home,20,Cleveland Browns,7,2006-10-29 00:00:00,13,1.5
2119,39.5,Indianapolis Colts,Visitor,Visitor,31,Denver Broncos,-3,2006-10-29 00:00:00,34,3
2120,40.5,Dallas Cowboys,Visitor,Visitor,14,Carolina Panthers,-21,2006-10-29 00:00:00,35,5.5
2121,39.5,New England Patriots,Visitor,Visitor,7,Minnesota Vikings,-24,2006-10-30 00:00:00,31,-2.5
2122,48.5,Kansas City Chiefs,Visitor,Visitor,17,St Louis Rams,-14,2006-11-05 00:00:00,31,3
2123,41,Cincinnati Bengals,Home,Home,26,Baltimore Ravens,6,2006-11-05 00:00:00,20,3
2124,43.5,Houston Texans,Home,Visitor,14,New York Giants,4,2006-11-05 00:00:00,10,13
2125,37,Tennessee Titans,Home,Home,37,Jacksonville Jaguars,30,2006-11-05 00:00:00,7,9.5
2126,40.5,Dallas Cowboys,Home,Home,22,Washington Redskins,3,2006-11-05 00:00:00,19,-3
2127,41,Green Bay Packers,Home,Home,24,Buffalo Bills,14,2006-11-05 00:00:00,10,3
2128,37,New Orleans Saints,Visitor,Visitor,14,Tampa Bay Buccaneers,-17,2006-11-05 00:00:00,31,1.5
2129,47,Atlanta Falcons,Home,Home,30,Detroit Lions,16,2006-11-05 00:00:00,14,5
2130,37.5,Miami Dolphins,Visitor,Visitor,13,Chicago Bears,-18,2006-11-05 00:00:00,31,13.5
2131,43,Minnesota Vikings,Home,Home,9,San Francisco 49ers,6,2006-11-05 00:00:00,3,-4
2132,42,Cleveland Browns,Home,Visitor,32,San Diego Chargers,7,2006-11-05 00:00:00,25,13.5
2133,36.5,Denver Broncos,Visitor,Visitor,20,Pittsburgh Steelers,-11,2006-11-05 00:00:00,31,2.5
2134,47.5,Indianapolis Colts,Visitor,Visitor,20,New England Patriots,-7,2006-11-05 00:00:00,27,2.5
2135,36,Oakland Raiders,Home,Home,16,Seattle Seahawks,16,2006-11-06 00:00:00,0,7.5
2136,40.5,Kansas City Chiefs,Home,Home,13,Miami Dolphins,3,2006-11-12 00:00:00,10,2
2137,37.5,Houston Texans,Visitor,Visitor,10,Jacksonville Jaguars,-3,2006-11-12 00:00:00,13,10.5
2138,48,San Diego Chargers,Visitor,Visitor,41,Cincinnati Bengals,-8,2006-11-12 00:00:00,49,-1.5
2139,41.5,Cleveland Browns,Visitor,Visitor,13,Atlanta Falcons,-4,2006-11-12 00:00:00,17,7.5
2140,38,Baltimore Ravens,Visitor,Home,26,Tennessee Titans,-1,2006-11-12 00:00:00,27,-7.5
2141,45,Buffalo Bills,Home,Visitor,17,Indianapolis Colts,1,2006-11-12 00:00:00,16,12.5
2142,45.5,New Orleans Saints,Home,Home,38,Pittsburgh Steelers,7,2006-11-12 00:00:00,31,6.5
2143,41.5,Washington Redskins,Home,Home,27,Philadelphia Eagles,24,2006-11-12 00:00:00,3,8
2144,37.5,Chicago Bears,Visitor,Visitor,20,New York Giants,-18,2006-11-12 00:00:00,38,1
2145,40.5,Green Bay Packers,Visitor,Visitor,17,Minnesota Vikings,-6,2006-11-12 00:00:00,23,5
2146,38,New York Jets,Visitor,Visitor,14,New England Patriots,-3,2006-11-12 00:00:00,17,10.5
2147,46.5,San Francisco 49ers,Visitor,Visitor,13,Detroit Lions,-6,2006-11-12 00:00:00,19,6
2148,33.5,Denver Broncos,Visitor,Home,13,Oakland Raiders,-4,2006-11-12 00:00:00,17,-8
2149,43.5,St Louis Rams,Home,Visitor,24,Seattle Seahawks,2,2006-11-12 00:00:00,22,3
2150,43.5,Dallas Cowboys,Visitor,Visitor,10,Arizona Cardinals,-17,2006-11-12 00:00:00,27,-6.5
2151,37,Tampa Bay Buccaneers,Home,Home,24,Carolina Panthers,14,2006-11-13 00:00:00,10,10
2152,36.5,Oakland Raiders,Home,Visitor,17,Kansas City Chiefs,4,2006-11-19 00:00:00,13,9
2153,49,Indianapolis Colts,Home,Home,21,Dallas Cowboys,7,2006-11-19 00:00:00,14,-1
2154,52.5,Cincinnati Bengals,Visitor,Visitor,16,New Orleans Saints,-15,2006-11-19 00:00:00,31,3
2155,36,Pittsburgh Steelers,Visitor,Tie,20,Cleveland Browns,-4,2006-11-19 00:00:00,24,-4
2156,43.5,Tennessee Titans,Visitor,Visitor,13,Philadelphia Eagles,-18,2006-11-19 00:00:00,31,13
2157,41.5,Atlanta Falcons,Home,Home,24,Baltimore Ravens,14,2006-11-19 00:00:00,10,3.5
2158,44.5,St Louis Rams,Home,Home,15,Carolina Panthers,15,2006-11-19 00:00:00,0,6.5
2159,36.5,Buffalo Bills,Visitor,Visitor,21,Houston Texans,-3,2006-11-19 00:00:00,24,2.5
2160,46,New England Patriots,Visitor,Visitor,0,Green Bay Packers,-35,2006-11-19 00:00:00,35,-6
2161,34,Washington Redskins,Home,Tie,20,Tampa Bay Buccaneers,3,2006-11-19 00:00:00,17,3
2162,40.5,Chicago Bears,Visitor,Visitor,0,New York Jets,-10,2006-11-19 00:00:00,10,-5.5
2163,33.5,Minnesota Vikings,Home,Home,24,Miami Dolphins,4,2006-11-19 00:00:00,20,3
2164,45.5,Detroit Lions,Home,Home,17,Arizona Cardinals,7,2006-11-19 00:00:00,10,2.5
2165,43.5,Seattle Seahawks,Home,Home,20,San Francisco 49ers,6,2006-11-19 00:00:00,14,-3
2166,42.5,San Diego Chargers,Visitor,Visitor,27,Denver Broncos,-8,2006-11-19 00:00:00,35,2.5
2167,38.5,New York Giants,Home,Home,26,Jacksonville Jaguars,16,2006-11-20 00:00:00,10,3.5
2168,40.5,Miami Dolphins,Visitor,Visitor,10,Detroit Lions,-17,2006-11-23 00:00:00,27,-2.5
2169,39,Tampa Bay Buccaneers,Home,Home,38,Dallas Cowboys,28,2006-11-23 00:00:00,10,11
2170,39,Denver Broncos,Home,Home,19,Kansas City Chiefs,9,2006-11-23 00:00:00,10,1
2171,35,Jacksonville Jaguars,Home,Home,27,Buffalo Bills,3,2006-11-26 00:00:00,24,-3
2172,40,Houston Texans,Home,Home,26,New York Jets,15,2006-11-26 00:00:00,11,5.5
2173,40.5,Pittsburgh Steelers,Home,Home,27,Baltimore Ravens,27,2006-11-26 00:00:00,0,3
2174,44,Cincinnati Bengals,Visitor,Visitor,0,Cleveland Browns,-30,2006-11-26 00:00:00,30,-3
2175,39,Arizona Cardinals,Home,Visitor,31,Minnesota Vikings,5,2006-11-26 00:00:00,26,6
2176,45,San Francisco 49ers,Home,Visitor,20,St Louis Rams,3,2006-11-26 00:00:00,17,4.5
2177,48,New Orleans Saints,Visitor,Visitor,13,Atlanta Falcons,-18,2006-11-26 00:00:00,31,3
2178,36,Carolina Panthers,Home,Home,17,Washington Redskins,4,2006-11-26 00:00:00,13,-6
2179,38,Chicago Bears,Home,Home,17,New England Patriots,4,2006-11-26 00:00:00,13,3.5
2180,45,Philadelphia Eagles,Home,Home,45,Indianapolis Colts,24,2006-11-26 00:00:00,21,9.5
2181,45,New York Giants,Home,Home,24,Tennessee Titans,3,2006-11-26 00:00:00,21,-3.5
2182,43,Oakland Raiders,Home,Visitor,21,San Diego Chargers,7,2006-11-26 00:00:00,14,13
2183,42.5,Green Bay Packers,Home,Tie,34,Seattle Seahawks,10,2006-11-27 00:00:00,24,10
2184,43.5,Baltimore Ravens,Home,Home,13,Cincinnati Bengals,6,2006-11-30 00:00:00,7,2.5
2185,34.5,Minnesota Vikings,Home,Home,23,Chicago Bears,10,2006-12-03 00:00:00,13,9
2186,41,Tampa Bay Buccaneers,Home,Home,20,Pittsburgh Steelers,17,2006-12-03 00:00:00,3,7
2187,47,Arizona Cardinals,Visitor,Visitor,20,St Louis Rams,-14,2006-12-03 00:00:00,34,6.5
2188,46.5,Indianapolis Colts,Home,Home,20,Tennessee Titans,3,2006-12-03 00:00:00,17,-7.5
2189,35.5,Jacksonville Jaguars,Visitor,Visitor,10,Miami Dolphins,-14,2006-12-03 00:00:00,24,0
2190,45.5,San Francisco 49ers,Home,Home,34,New Orleans Saints,24,2006-12-03 00:00:00,10,7
2191,38.5,Atlanta Falcons,Visitor,Visitor,14,Washington Redskins,-10,2006-12-03 00:00:00,24,1.5
2192,35.5,Kansas City Chiefs,Home,Home,31,Cleveland Browns,3,2006-12-03 00:00:00,28,-5
2193,41.5,Detroit Lions,Home,Visitor,28,New England Patriots,7,2006-12-03 00:00:00,21,13.5
2194,42.5,San Diego Chargers,Visitor,Home,21,Buffalo Bills,-3,2006-12-03 00:00:00,24,-5.5
2195,42.5,New York Jets,Visitor,Visitor,10,Green Bay Packers,-28,2006-12-03 00:00:00,38,0
